TIME,RPM,TPS,Ponto_de_ignição,MAP,Sonda_Geral,RPM_do_câmbio,Deslizamento_Conversor/Embreagem,Pressão_de_Óleo,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Temperatura_do_óleo,Temp._do_motor,Temp._do_Ar,Pressão_de_Combustível,Eletroventilador_1_-_PWM,Esterçamento,Fluxo_total_de_combustível,Pressão_diferencial_de_combustível,Eletroventilador_1,Eletroventilador_2,Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Vazão_da_bancada_A,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Delta_TPS,Injeção_rápida_e_de_decaimento,Dwell_de_ignição,Ajuste_ativo,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Marcha,Força_G_aceleração,Força_G_lateral,Inclinação_lateral,Inclinação_frontal,Tensão_da_Bateria,5V_dos_sensores,Tensão_do_Terra_de_Potência,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Temperatura_interna_da_placa_#1,Temperatura_interna_da_placa_#2,Diferença_de_velocidade,Injeção_de_decaimento,Sincronia_do_sensor_de_fase,Botão_de_partida,Bomba_Combustível,Injeção_rápida,Sinal_de_sincronia_do_motor,Injeção_pós_partida,Blip/Punta_taco
162.037,4876,4.6,32.00,-0.27,1.007,0,0.0,4.05,0.0,0,52.7,72.3,27.8,9.95,34.1,-34.4,1.06,10.21,ON,ON,OFF,OFF,OFF,1.06,11.68,2.878,8.6,0.279,4.25,1,0.0,0.0,0.0,0.0,0,0.030,-0.003,0.0,0.0,13.00,5.01,-0.04,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.077,4832,3.3,32.00,-0.26,1.011,0,0.0,4.03,0.0,0,52.8,72.3,27.8,9.95,34.1,-33.5,1.03,10.21,ON,ON,OFF,OFF,OFF,1.03,11.29,2.801,-3.4,0.253,4.25,1,0.0,0.0,0.0,0.0,0,0.042,0.002,0.0,0.0,13.01,5.01,-0.04,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.117,4823,4.3,32.00,-0.26,1.013,0,0.0,4.00,0.0,0,52.8,72.3,27.8,9.95,34.1,-32.4,1.01,10.21,ON,ON,OFF,OFF,OFF,1.01,11.09,2.767,-3.1,0.319,4.25,1,0.0,0.0,0.0,0.0,0,0.052,0.002,0.0,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.157,4763,4.4,32.01,-0.26,0.997,0,0.0,3.97,0.0,0,52.9,72.3,27.8,9.95,34.1,-31.3,1.07,10.21,ON,ON,OFF,OFF,OFF,1.07,11.81,2.972,0.6,0.432,4.24,1,0.0,0.0,0.0,0.0,0,0.064,0.001,0.0,0.0,13.02,5.01,-0.05,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.197,4776,4.8,32.03,-0.26,1.003,0,0.0,3.94,0.0,0,52.8,72.3,27.8,9.95,34.1,-30.1,1.03,10.21,ON,ON,OFF,OFF,OFF,1.03,11.39,2.862,1.2,0.305,4.25,1,0.0,0.0,0.0,0.0,0,0.070,-0.001,0.0,0.0,13.00,5.01,-0.04,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.237,4720,4.7,32.01,-0.26,1.011,0,0.0,3.94,0.0,0,52.8,72.3,27.8,9.95,34.1,-28.7,1.07,10.21,ON,ON,OFF,OFF,OFF,1.07,11.77,2.983,8.0,0.305,4.25,1,0.0,0.0,0.0,0.0,0,0.075,-0.003,0.0,0.0,13.01,5.01,-0.04,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.277,4690,3.9,32.00,-0.26,0.988,0,0.0,3.90,0.0,0,52.8,72.3,27.8,9.95,34.1,-27.8,1.02,10.20,ON,ON,OFF,OFF,OFF,1.02,11.22,2.878,-2.3,0.242,4.24,1,0.0,0.0,0.0,0.0,0,0.077,-0.002,0.0,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.317,4722,4.2,32.00,-0.26,0.985,0,0.0,3.89,0.0,0,52.8,72.3,27.8,9.95,34.1,-26.6,1.00,10.20,ON,ON,OFF,OFF,OFF,1.00,11.03,2.816,1.8,0.155,4.25,1,0.0,0.0,0.0,0.0,0,0.069,-0.002,0.0,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.357,4771,4.1,32.00,-0.26,0.993,0,0.0,3.90,0.0,0,52.8,72.3,27.8,9.95,34.1,-25.4,1.00,10.21,ON,ON,OFF,OFF,OFF,1.00,10.89,2.744,-4.6,0.144,4.25,1,1.4,0.0,0.0,1.4,0,0.057,-0.001,0.0,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.4,1.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.397,4792,5.1,32.01,-0.26,1.004,0,0.0,3.92,0.0,0,52.8,72.3,27.8,9.95,34.1,-24.1,1.01,10.20,ON,ON,OFF,OFF,OFF,1.01,11.13,2.810,-1.6,0.194,4.24,1,1.9,0.0,1.4,1.9,0,0.043,-0.002,0.0,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.4,1.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.437,4785,5.6,32.02,-0.26,1.009,0,0.0,3.94,0.0,0,52.9,72.3,27.8,9.95,34.1,-22.5,1.01,10.21,ON,ON,OFF,OFF,OFF,1.01,11.17,2.805,4.9,0.237,4.25,1,1.9,0.0,1.8,1.9,0,0.043,-0.001,0.0,0.0,13.00,5.01,-0.04,0.041,0.041,34.1,35.4,1.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.477,4728,5.2,32.12,-0.26,1.038,0,0.0,3.94,0.0,0,52.9,72.3,27.8,9.95,34.1,-20.9,1.01,10.21,ON,ON,OFF,OFF,OFF,1.01,11.14,2.833,0.7,0.245,4.25,1,2.1,0.0,1.8,2.1,0,0.056,-0.003,-0.1,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.4,2.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.517,4722,5.5,32.06,-0.26,1.036,0,0.0,3.92,0.0,0,52.9,72.3,27.8,9.95,34.1,-19.2,0.99,10.20,ON,ON,OFF,OFF,OFF,0.99,10.77,2.741,4.3,0.183,4.25,1,2.2,0.0,2.0,2.2,0,0.071,-0.007,-0.1,0.0,13.00,5.01,-0.05,0.041,0.041,34.1,35.5,2.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.557,4718,4.6,32.01,-0.26,1.042,0,0.0,3.89,0.0,0,53.0,72.2,27.8,9.95,34.1,-17.5,0.97,10.21,ON,ON,OFF,OFF,OFF,0.97,10.63,2.711,-3.3,0.148,4.25,1,2.2,0.0,2.1,2.2,0,0.076,-0.008,-0.1,0.0,12.99,5.01,-0.05,0.041,0.041,34.1,35.5,2.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.597,4725,5.2,32.06,-0.26,1.050,0,0.0,3.88,0.0,0,53.0,72.2,27.8,9.95,34.1,-15.9,0.96,10.21,ON,ON,OFF,OFF,OFF,0.96,10.49,2.666,-1.3,0.196,4.25,1,2.5,0.0,2.1,2.5,0,0.074,-0.007,-0.1,0.0,13.00,5.01,-0.05,0.041,0.041,34.1,35.5,2.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.637,4733,4.8,32.01,-0.26,1.051,0,0.0,3.87,0.0,0,53.0,72.2,27.8,9.95,33.5,-14.7,0.98,10.21,ON,ON,OFF,OFF,OFF,0.98,10.76,2.727,-1.2,0.141,4.25,1,2.5,0.0,2.3,2.5,0,0.065,-0.006,-0.1,0.0,13.00,5.01,-0.05,0.041,0.041,34.1,35.5,2.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.677,4758,5.4,32.06,-0.26,1.072,0,0.0,3.88,0.0,0,52.9,72.2,27.8,9.95,33.3,-13.2,0.99,10.21,ON,ON,OFF,OFF,OFF,0.99,10.90,2.747,0.2,0.151,4.25,1,2.7,0.0,2.4,2.7,0,0.054,-0.005,-0.1,0.0,13.01,5.01,-0.04,0.041,0.041,34.1,35.5,2.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.717,4771,5.8,32.10,-0.26,1.071,0,0.0,3.93,0.0,0,52.9,72.2,27.8,9.95,33.3,-11.8,1.01,10.20,ON,ON,OFF,OFF,OFF,1.01,11.14,2.807,8.4,0.278,4.25,1,2.7,0.0,2.4,2.7,0,0.053,-0.008,-0.1,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.5,2.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.757,4743,5.1,32.07,-0.26,1.059,0,0.0,3.95,0.0,0,52.8,72.2,27.8,9.95,33.3,-10.4,1.02,10.20,ON,ON,OFF,OFF,OFF,1.02,11.18,2.832,-0.4,0.250,4.25,1,2.7,0.0,2.6,2.7,0,0.062,-0.009,-0.1,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.5,2.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.797,4711,5.7,32.15,-0.26,1.046,0,0.0,3.96,0.0,0,52.8,72.2,27.8,9.95,33.3,-9.0,1.02,10.20,ON,ON,OFF,OFF,OFF,1.02,11.18,2.832,1.7,0.264,4.25,1,2.9,0.0,2.6,2.9,0,0.072,-0.009,-0.1,0.0,13.00,5.01,-0.05,0.041,0.041,34.1,35.5,2.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.837,4726,5.1,32.04,-0.26,1.022,0,0.0,3.94,0.0,0,52.9,72.2,27.8,9.95,33.3,-7.8,1.01,10.21,ON,ON,OFF,OFF,OFF,1.01,11.08,2.797,-2.0,0.211,4.24,1,2.9,0.0,2.9,2.9,0,0.070,-0.008,-0.1,0.0,13.02,5.01,-0.04,0.044,0.041,34.1,35.5,2.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.877,4785,5.4,32.07,-0.26,1.005,0,0.0,3.94,0.0,0,52.9,72.2,27.8,9.95,33.3,-6.5,0.98,10.21,ON,ON,OFF,OFF,OFF,0.98,10.76,2.719,-3.2,0.127,4.24,1,3.1,0.0,2.9,3.1,0,0.064,-0.006,-0.1,0.0,13.02,5.01,-0.05,0.041,0.044,34.1,35.5,3.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.917,4735,5.9,32.09,-0.26,1.025,0,0.0,3.95,0.0,0,52.9,72.2,27.8,9.95,33.3,-5.6,1.02,10.20,ON,ON,OFF,OFF,OFF,1.02,11.14,2.809,1.9,0.200,4.25,1,3.1,0.0,3.1,3.1,0,0.058,-0.005,-0.1,0.0,13.00,5.01,-0.05,0.041,0.041,34.1,35.5,3.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.957,4664,5.5,32.09,-0.26,1.034,0,0.0,3.92,0.0,0,52.9,72.2,27.8,9.94,33.3,-4.5,0.99,10.20,ON,ON,OFF,OFF,OFF,0.99,10.91,2.792,-1.1,0.165,4.25,1,3.3,0.0,3.1,3.3,0,0.064,-0.006,-0.1,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.5,3.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
162.997,4673,5.3,32.07,-0.26,1.057,0,0.0,3.90,0.0,0,52.9,72.2,27.8,9.94,33.3,-3.5,0.97,10.20,ON,ON,OFF,OFF,OFF,0.97,10.64,2.724,2.6,0.085,4.25,1,3.5,0.0,3.4,3.5,0,0.073,-0.009,-0.1,0.0,13.00,5.01,-0.05,0.041,0.041,34.1,35.5,3.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
163.037,4642,5.2,32.01,-0.26,1.059,0,0.0,3.86,0.0,0,52.9,72.2,27.8,9.94,33.3,-2.6,0.96,10.20,ON,ON,OFF,OFF,OFF,0.96,10.50,2.703,-3.8,0.052,4.25,1,3.5,0.0,3.4,3.5,0,0.058,-0.005,-0.1,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.5,3.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
163.077,4667,5.2,32.07,-0.25,1.048,0,0.0,3.84,0.0,0,52.9,72.2,27.8,9.94,33.3,-1.8,0.93,10.20,ON,ON,OFF,OFF,OFF,0.93,10.26,2.634,-0.4,0.011,4.24,1,3.6,0.0,3.5,3.6,0,0.047,-0.009,-0.1,0.0,13.02,5.01,-0.04,0.041,0.041,34.1,35.5,3.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.117,4590,4.8,32.03,-0.25,1.072,0,0.0,3.84,0.0,0,53.0,72.2,27.8,9.94,33.3,-0.7,0.92,10.20,ON,ON,OFF,OFF,OFF,0.92,10.20,2.647,-3.0,0.002,4.25,1,3.7,0.0,3.7,3.6,0,0.056,-0.007,-0.1,0.0,13.01,5.01,-0.04,0.041,0.038,34.1,35.5,3.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.157,4512,5.1,32.00,-0.25,1.096,0,0.0,3.81,0.0,0,53.0,72.2,27.8,9.94,33.3,0.2,0.92,10.20,ON,ON,OFF,OFF,OFF,0.92,10.13,2.689,-0.8,0.001,4.24,1,3.8,0.0,3.7,3.8,0,0.081,-0.006,-0.1,0.0,13.02,5.01,-0.05,0.041,0.041,34.1,35.5,3.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.197,4337,4.9,32.06,-0.25,1.112,0,0.0,3.77,0.0,0,53.0,72.2,27.8,9.94,33.3,1.5,0.92,10.19,ON,ON,OFF,OFF,OFF,0.92,10.18,2.786,-1.5,0.000,4.24,1,4.2,0.0,4.0,4.1,0,0.107,-0.005,-0.2,0.0,13.02,5.01,-0.05,0.041,0.041,34.1,35.5,4.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.237,4171,4.8,32.00,-0.24,1.134,0,0.0,3.69,0.0,0,53.0,72.2,27.8,9.94,33.3,2.2,0.92,10.18,ON,ON,OFF,OFF,OFF,0.92,10.18,2.905,-3.1,0.000,4.23,1,4.4,0.0,4.4,4.2,0,0.165,-0.011,-0.2,0.0,13.04,5.01,-0.05,0.041,0.041,34.1,35.5,4.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.277,4068,5.6,32.06,-0.23,1.125,0,0.0,3.59,0.0,0,52.9,72.2,27.8,9.94,33.3,2.5,0.92,10.18,ON,ON,OFF,OFF,OFF,0.92,10.08,2.948,1.0,0.000,4.23,1,4.6,0.0,4.6,4.6,0,0.201,-0.017,-0.2,0.0,13.02,5.01,-0.05,0.041,0.041,34.1,35.5,4.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.317,3943,6.0,32.11,-0.22,1.114,0,0.0,3.49,0.0,0,52.9,72.2,27.8,9.94,33.3,2.5,0.90,10.16,ON,ON,OFF,OFF,OFF,0.90,9.87,3.004,1.8,0.000,4.23,1,5.1,0.0,5.1,5.0,0,0.240,-0.016,-0.2,0.0,13.02,5.01,-0.05,0.038,0.038,34.1,35.5,5.1,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.357,3771,6.0,32.20,-0.20,1.097,0,0.0,3.38,0.0,0,52.9,72.1,27.8,9.94,33.3,2.6,0.86,10.15,ON,ON,OFF,OFF,OFF,0.86,9.46,3.008,-1.4,0.000,4.22,1,5.6,0.0,5.4,5.5,0,0.262,-0.016,-0.2,0.0,13.04,5.01,-0.05,0.040,0.041,34.1,35.5,5.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.397,3685,6.3,32.29,-0.19,1.069,0,0.0,3.27,0.0,0,53.0,72.1,27.8,9.94,33.3,2.5,0.84,10.13,ON,ON,OFF,OFF,OFF,0.84,9.21,3.002,-1.8,0.002,4.21,1,6.0,0.0,5.9,5.9,1,0.270,-0.014,-0.2,0.0,13.05,5.01,-0.05,0.037,0.040,34.1,35.5,6.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.437,3461,7.2,32.39,-0.18,1.030,0,0.0,3.16,0.0,0,53.0,72.1,27.8,9.94,32.6,2.6,0.81,10.12,ON,ON,OFF,OFF,OFF,0.81,8.90,2.998,2.2,0.007,4.21,1,6.5,0.0,6.4,6.4,1,0.264,-0.006,-0.2,0.1,13.06,5.01,-0.05,0.037,0.038,34.1,35.5,6.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.477,3323,7.8,32.41,-0.17,1.004,0,0.0,3.05,0.0,0,53.1,72.1,27.8,9.94,32.4,2.5,0.77,10.11,ON,ON,OFF,OFF,OFF,0.77,8.51,3.035,1.8,0.055,4.21,1,6.8,0.0,6.8,6.7,1,0.267,-0.009,-0.2,0.1,13.06,5.01,-0.05,0.040,0.041,34.1,35.5,6.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
163.517,3181,8.1,32.52,-0.16,0.994,0,0.0,2.94,0.0,0,53.1,72.1,27.8,9.94,32.4,2.7,0.73,10.10,ON,ON,OFF,OFF,OFF,0.73,8.05,3.019,0.6,0.050,4.20,1,7.4,0.0,7.1,7.3,1,0.266,-0.002,-0.2,0.1,13.08,5.01,-0.05,0.041,0.041,34.1,35.5,7.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
163.557,3030,8.8,32.67,-0.15,0.986,0,0.0,2.82,0.0,0,53.0,72.1,27.8,9.94,32.4,2.2,0.69,10.09,ON,ON,OFF,OFF,OFF,0.69,7.64,2.993,1.0,0.040,4.20,1,7.5,0.0,7.4,7.3,1,0.249,0.005,-0.1,0.1,13.08,5.01,-0.05,0.041,0.041,34.1,35.5,7.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
163.597,2894,9.1,32.79,-0.14,0.995,0,0.0,2.70,0.0,0,53.0,72.1,27.8,9.94,32.4,0.9,0.66,10.08,ON,ON,OFF,OFF,OFF,0.66,7.25,2.972,-0.6,0.031,4.20,1,7.9,0.0,7.9,7.8,1,0.238,0.012,-0.1,0.1,13.09,5.01,-0.05,0.041,0.041,34.2,35.5,7.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
163.637,2809,9.3,32.80,-0.13,1.011,0,0.0,2.61,0.0,0,53.0,72.1,27.8,9.94,32.4,-0.7,0.63,10.08,ON,ON,OFF,OFF,OFF,0.63,6.99,2.953,-1.1,0.021,4.21,1,8.3,0.0,8.2,8.3,1,0.231,0.016,-0.1,0.1,13.07,5.01,-0.05,0.041,0.041,34.2,35.5,8.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
163.677,2667,9.5,32.80,-0.13,1.019,0,0.0,2.53,0.0,0,53.0,72.1,27.8,9.94,32.4,-3.5,0.61,10.07,ON,ON,OFF,OFF,OFF,0.61,6.61,2.939,0.0,0.011,4.20,1,8.6,0.0,8.5,8.6,1,0.225,0.024,-0.1,0.1,13.08,5.01,-0.05,0.041,0.041,34.2,35.5,8.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
163.717,2480,9.5,32.80,-0.12,1.043,0,0.0,2.46,0.0,0,53.0,72.1,27.8,9.94,32.4,-6.3,0.56,10.06,ON,ON,OFF,OFF,OFF,0.56,6.12,2.916,-0.2,0.002,4.20,1,8.9,0.0,8.8,8.9,1,0.223,0.037,-0.2,0.1,13.07,5.01,-0.05,0.041,0.041,34.2,35.5,8.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.757,2483,9.6,32.80,-0.11,1.047,0,0.0,2.38,0.0,0,53.1,72.1,27.8,9.94,32.4,-8.4,0.55,10.05,ON,ON,OFF,OFF,OFF,0.55,5.99,2.909,-0.2,0.000,4.20,1,9.3,0.0,9.1,9.3,1,0.201,0.044,-0.2,0.1,13.09,5.01,-0.05,0.041,0.041,34.2,35.5,9.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.797,2405,9.6,32.80,-0.11,1.077,0,0.0,2.32,0.0,0,53.1,72.1,27.8,9.94,32.4,-9.9,0.53,10.05,ON,ON,OFF,OFF,OFF,0.53,5.80,2.899,0.2,0.000,4.18,1,9.5,0.0,9.4,9.5,1,0.196,0.052,-0.2,0.1,13.10,5.01,-0.05,0.041,0.041,34.2,35.5,9.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.837,2301,9.7,32.80,-0.10,1.083,0,0.0,2.26,0.0,0,53.1,72.1,27.9,9.94,32.4,-11.6,0.50,10.05,ON,ON,OFF,OFF,OFF,0.50,5.52,2.882,0.2,0.000,4.17,1,10.0,0.0,9.6,10.0,1,0.201,0.057,-0.3,0.1,13.13,5.01,-0.05,0.041,0.041,34.2,35.5,10.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.877,2177,9.7,32.80,-0.10,1.097,0,0.0,2.22,0.0,0,53.1,72.1,27.9,9.94,32.4,-13.0,0.48,10.04,ON,ON,OFF,OFF,OFF,0.48,5.22,2.870,0.0,0.000,4.16,1,10.1,0.0,9.9,10.1,2,0.196,0.056,-0.3,0.1,13.13,5.01,-0.05,0.041,0.038,34.2,35.5,10.1,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.917,2027,9.6,32.80,-0.09,1.110,0,0.0,2.14,0.0,0,53.1,72.1,27.9,9.94,32.4,-13.4,0.45,10.03,ON,ON,OFF,OFF,OFF,0.45,4.87,2.853,-0.1,0.000,4.17,1,10.3,0.0,10.1,10.3,2,0.167,0.057,-0.4,0.1,13.10,5.01,-0.06,0.041,0.040,34.2,35.5,10.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
